Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_1169,,hypothetical protein,5,5,1,1,5697,,,,284,746,645,CDKDDEHB_04110,MBMJMBDD_04207,NDLJOBPC_04310,OKGGMJON_04208,PCKCKJGC_04057
group_1170,,hypothetical protein,5,5,1,1,5698,,,,734,905,870,CDKDDEHB_04111,MBMJMBDD_04208,NDLJOBPC_04311,OKGGMJON_04209,PCKCKJGC_04058
group_1171,,hypothetical protein,5,5,1,1,5699,,,,560,692,651,CDKDDEHB_04112,MBMJMBDD_04209,NDLJOBPC_04312,OKGGMJON_04210,PCKCKJGC_04059
group_1172,,hypothetical protein,5,5,1,1,5712,,,,263,263,263,CDKDDEHB_04125,MBMJMBDD_04222,NDLJOBPC_04325,OKGGMJON_04223,PCKCKJGC_04072
group_1180,,hypothetical protein,5,5,1,1,4657,,,,170,170,170,CDKDDEHB_04177,MBMJMBDD_04274,NDLJOBPC_04379,OKGGMJON_04273,PCKCKJGC_04119
group_1181,,hypothetical protein,5,5,1,1,4658,,,,236,650,567,CDKDDEHB_04178,MBMJMBDD_04275,NDLJOBPC_04380,OKGGMJON_04276,PCKCKJGC_04122
mftR_2,,hypothetical protein,5,5,1,1,4672,,,,626,656,638,CDKDDEHB_04194,MBMJMBDD_04291,NDLJOBPC_04396,OKGGMJON_04289,PCKCKJGC_04136
group_1188,,hypothetical protein,5,5,1,1,4698,,,,764,971,929,CDKDDEHB_04221,MBMJMBDD_04318,NDLJOBPC_04417,OKGGMJON_04310,PCKCKJGC_04156
nagZ_3,,Beta-hexosaminidase,5,5,1,1,4707,,,,965,1856,1677,CDKDDEHB_04230,MBMJMBDD_04327,NDLJOBPC_04426,OKGGMJON_04319,PCKCKJGC_04165
hcrA,,4-hydroxybenzoyl-CoA reductase subunit alpha,5,5,1,1,1641,,,,800,2303,2002,CDKDDEHB_00364,MBMJMBDD_00364,NDLJOBPC_00622,OKGGMJON_00531,PCKCKJGC_00513
recD2_1,,ATP-dependent RecD-like DNA helicase,5,5,1,1,4708,,,,1799,2258,2166,CDKDDEHB_04231,MBMJMBDD_04328,NDLJOBPC_04427,OKGGMJON_04321,PCKCKJGC_04166
group_1192,,hypothetical protein,5,5,1,1,4724,,,,314,602,544,CDKDDEHB_04243,MBMJMBDD_04340,NDLJOBPC_04439,OKGGMJON_04332,PCKCKJGC_04177
group_1193,,hypothetical protein,5,5,1,1,4733,,,,407,407,407,CDKDDEHB_04253,MBMJMBDD_04350,NDLJOBPC_04448,OKGGMJON_04347,PCKCKJGC_04187
group_1194,,hypothetical protein,5,5,1,1,4734,,,,890,905,897,CDKDDEHB_04254,MBMJMBDD_04351,NDLJOBPC_04449,OKGGMJON_04348,PCKCKJGC_04188
group_1195,,hypothetical protein,5,5,1,1,4752,,,,716,902,857,CDKDDEHB_04267,MBMJMBDD_04364,NDLJOBPC_04472,OKGGMJON_04363,PCKCKJGC_04203
group_1196,,hypothetical protein,5,5,1,1,4756,,,,719,746,724,CDKDDEHB_04271,MBMJMBDD_04368,NDLJOBPC_04476,OKGGMJON_04366,PCKCKJGC_04207
group_1197,,hypothetical protein,5,5,1,1,4759,,,,1907,2753,2583,CDKDDEHB_04273,MBMJMBDD_04370,NDLJOBPC_04478,OKGGMJON_04368,PCKCKJGC_04211
group_1198,,hypothetical protein,5,5,1,1,4764,,,,878,1160,1102,CDKDDEHB_04278,MBMJMBDD_04375,NDLJOBPC_04483,OKGGMJON_04373,PCKCKJGC_04216
group_1199,,hypothetical protein,5,5,1,1,4766,,,,1514,1607,1585,CDKDDEHB_04280,MBMJMBDD_04377,NDLJOBPC_04485,OKGGMJON_04375,PCKCKJGC_04218
pknG,,Serine/threonine-protein kinase PknG,5,5,1,1,4767,,,,572,2561,2145,CDKDDEHB_04281,MBMJMBDD_04378,NDLJOBPC_04486,OKGGMJON_04376,PCKCKJGC_04219
group_1201,,hypothetical protein,5,5,1,1,4784,,,,2537,7028,5219,CDKDDEHB_04298,MBMJMBDD_04395,NDLJOBPC_04506,OKGGMJON_04396,PCKCKJGC_04237
group_1202,,hypothetical protein,5,5,1,1,4787,,,,377,461,444,CDKDDEHB_04300,MBMJMBDD_04397,NDLJOBPC_04508,OKGGMJON_04399,PCKCKJGC_04240
group_1203,iscS_2,hypothetical protein,5,5,1,1,4797,,,,1454,1601,1483,CDKDDEHB_04310,MBMJMBDD_04407,NDLJOBPC_04518,OKGGMJON_04408,PCKCKJGC_04249
group_1204,,hypothetical protein,5,5,1,1,4828,,,,1100,1946,1774,CDKDDEHB_04340,MBMJMBDD_04437,NDLJOBPC_04548,OKGGMJON_04439,PCKCKJGC_04280
group_1206,,hypothetical protein,5,5,1,1,4830,,,,989,989,989,CDKDDEHB_04341,MBMJMBDD_04438,NDLJOBPC_04550,OKGGMJON_04442,PCKCKJGC_04282
rne,,Ribonuclease E,5,5,1,1,4832,,,,3623,4379,4224,CDKDDEHB_04343,MBMJMBDD_04440,NDLJOBPC_04552,OKGGMJON_04444,PCKCKJGC_04284
group_1208,,hypothetical protein,5,5,1,1,4843,,,,1163,1367,1245,CDKDDEHB_04354,MBMJMBDD_04451,NDLJOBPC_04563,OKGGMJON_04455,PCKCKJGC_04295
group_1209,,hypothetical protein,5,5,1,1,4854,,,,857,1349,1248,CDKDDEHB_04365,MBMJMBDD_04462,NDLJOBPC_04575,OKGGMJON_04467,PCKCKJGC_04307
group_121,,hypothetical protein,5,5,1,1,1060,,,,944,947,945,CDKDDEHB_00426,MBMJMBDD_00426,NDLJOBPC_00688,OKGGMJON_00597,PCKCKJGC_00577
group_1210,,hypothetical protein,5,5,1,1,4859,,,,773,1157,1003,CDKDDEHB_04370,MBMJMBDD_04467,NDLJOBPC_04580,OKGGMJON_04472,PCKCKJGC_04312
nat_2,,Arylamine N-acetyltransferase,5,5,1,1,4861,,,,812,833,824,CDKDDEHB_04373,MBMJMBDD_04470,NDLJOBPC_04582,OKGGMJON_04476,PCKCKJGC_04314
tri1_2,,Tricorn protease ,5,5,1,1,4877,,,,3272,3359,3289,CDKDDEHB_04388,MBMJMBDD_04485,NDLJOBPC_04597,OKGGMJON_04490,PCKCKJGC_04329
pknD_11,,Serine/threonine-protein kinase PknD,5,5,1,1,4893,,,,1763,1808,1781,CDKDDEHB_04403,MBMJMBDD_04500,NDLJOBPC_04612,OKGGMJON_04506,PCKCKJGC_04345
group_1214,,hypothetical protein,5,5,1,1,4912,,,,242,242,242,CDKDDEHB_04422,MBMJMBDD_04519,NDLJOBPC_04631,OKGGMJON_04524,PCKCKJGC_04363
gvpA_1,,Gas vesicle structural protein,5,5,1,1,4915,,,,476,491,482,CDKDDEHB_04425,MBMJMBDD_04522,NDLJOBPC_04634,OKGGMJON_04527,PCKCKJGC_04366
group_1217,,hypothetical protein,5,5,1,1,4918,,,,776,968,847,CDKDDEHB_04428,MBMJMBDD_04525,NDLJOBPC_04637,OKGGMJON_04530,PCKCKJGC_04369
group_1218,,hypothetical protein,5,5,1,1,4921,,,,614,821,738,CDKDDEHB_04431,MBMJMBDD_04528,NDLJOBPC_04640,OKGGMJON_04533,PCKCKJGC_04372
group_1220,,hypothetical protein,5,5,1,1,4942,,,,500,635,608,CDKDDEHB_04453,MBMJMBDD_04550,NDLJOBPC_04662,OKGGMJON_04544,PCKCKJGC_04383
group_1221,,hypothetical protein,5,5,1,1,4944,,,Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits,416,416,416,CDKDDEHB_04455,MBMJMBDD_04552,NDLJOBPC_04664,OKGGMJON_04546,PCKCKJGC_04385
dcuS_2,,Sensor histidine kinase DcuS,5,5,1,1,4965,,,,1646,1814,1778,CDKDDEHB_04481,MBMJMBDD_04578,NDLJOBPC_04690,OKGGMJON_04581,PCKCKJGC_04419
group_1223,,hypothetical protein,5,5,1,1,4969,,,,839,911,860,CDKDDEHB_04484,MBMJMBDD_04581,NDLJOBPC_04693,OKGGMJON_04586,PCKCKJGC_04424
fabF,,3-oxoacyl-[acyl-carrier-protein] synthase 2,5,5,1,1,5000,,,,773,1271,1171,CDKDDEHB_04512,MBMJMBDD_04609,NDLJOBPC_04721,OKGGMJON_04616,PCKCKJGC_04454
group_1226,,hypothetical protein,5,5,1,1,5006,,,,494,590,541,CDKDDEHB_04518,MBMJMBDD_04615,NDLJOBPC_04727,OKGGMJON_04623,PCKCKJGC_04460
yfeW_3,,Putative D-alanyl-D-alanine carboxypeptidase,5,5,1,1,5007,,,,842,896,874,CDKDDEHB_04519,MBMJMBDD_04616,NDLJOBPC_04728,OKGGMJON_04624,PCKCKJGC_04461
group_1228,,hypothetical protein,5,5,1,1,5008,,,,491,560,518,CDKDDEHB_04520,MBMJMBDD_04617,NDLJOBPC_04729,OKGGMJON_04625,PCKCKJGC_04462
group_1229,,hypothetical protein,5,5,1,1,5011,,,,1091,1091,1091,CDKDDEHB_04523,MBMJMBDD_04620,NDLJOBPC_04732,OKGGMJON_04628,PCKCKJGC_04465
group_123,,hypothetical protein,5,5,1,1,1146,,,,272,1739,1204,CDKDDEHB_00506,MBMJMBDD_00506,NDLJOBPC_00772,OKGGMJON_00677,PCKCKJGC_00658
group_1230,,hypothetical protein,5,5,1,1,5106,,,,413,413,413,CDKDDEHB_04551,MBMJMBDD_04648,NDLJOBPC_04784,OKGGMJON_04656,PCKCKJGC_04493
group_1231,,hypothetical protein,5,5,1,1,5102,,,,548,578,572,CDKDDEHB_04555,MBMJMBDD_04652,NDLJOBPC_04788,OKGGMJON_04660,PCKCKJGC_04497
group_1232,,hypothetical protein,5,5,1,1,5099,,,,2114,2177,2126,CDKDDEHB_04558,MBMJMBDD_04655,NDLJOBPC_04791,OKGGMJON_04663,PCKCKJGC_04500
group_1233,,hypothetical protein,5,5,1,1,5094,,,,707,713,709,CDKDDEHB_04563,MBMJMBDD_04660,NDLJOBPC_04796,OKGGMJON_04669,PCKCKJGC_04505
group_1234,,hypothetical protein,5,5,1,1,5088,,,,902,965,915,CDKDDEHB_04569,MBMJMBDD_04666,NDLJOBPC_04802,OKGGMJON_04675,PCKCKJGC_04511
group_1235,,hypothetical protein,5,5,1,1,5087,,,,596,665,651,CDKDDEHB_04570,MBMJMBDD_04667,NDLJOBPC_04803,OKGGMJON_04676,PCKCKJGC_04512
group_1236,,hypothetical protein,5,5,1,1,5083,,,,1166,1169,1167,CDKDDEHB_04574,MBMJMBDD_04671,NDLJOBPC_04807,OKGGMJON_04681,PCKCKJGC_04516
group_1238,,GTP cyclohydrolase 1 type 2 ,5,5,1,1,5074,,,,446,866,782,CDKDDEHB_04583,MBMJMBDD_04680,NDLJOBPC_04816,OKGGMJON_04685,PCKCKJGC_04524
yjhP_2,,putative protein YjhP,5,5,1,1,5059,,,,287,794,688,CDKDDEHB_04599,MBMJMBDD_04696,NDLJOBPC_04832,OKGGMJON_04699,PCKCKJGC_04538
iolU,,scyllo-inositol 2-dehydrogenase (NADP(+)) IolU,5,5,1,1,5051,,,,968,1013,1001,CDKDDEHB_04605,MBMJMBDD_04702,NDLJOBPC_04838,OKGGMJON_04707,PCKCKJGC_04544
bcr,,Bicyclomycin resistance protein,5,5,1,1,5050,,,,1163,1355,1309,CDKDDEHB_04606,MBMJMBDD_04703,NDLJOBPC_04839,OKGGMJON_04708,PCKCKJGC_04545
group_1242,,hypothetical protein,5,5,1,1,5026,,,,458,494,476,CDKDDEHB_04630,MBMJMBDD_04727,NDLJOBPC_04863,OKGGMJON_04732,PCKCKJGC_04569
group_1243,,hypothetical protein,5,5,1,1,7430,,,,137,371,277,CDKDDEHB_04634,MBMJMBDD_04731,NDLJOBPC_04869,OKGGMJON_04738,PCKCKJGC_04574
group_1244,,hypothetical protein,5,5,1,1,7433,,,,584,590,586,CDKDDEHB_04637,MBMJMBDD_04734,NDLJOBPC_04872,OKGGMJON_04742,PCKCKJGC_04577
glnE,,Bifunctional glutamine synthetase adenylyltransferase/adenylyl-removing enzyme,5,5,1,1,7435,,,,1562,3005,2716,CDKDDEHB_04638,MBMJMBDD_04735,NDLJOBPC_04873,OKGGMJON_04743,PCKCKJGC_04578
group_1248,,hypothetical protein,5,5,1,1,7438,,,,983,1487,1336,CDKDDEHB_04641,MBMJMBDD_04738,NDLJOBPC_04876,OKGGMJON_04747,PCKCKJGC_04581
group_1249,,hypothetical protein,5,5,1,1,7415,,,,155,305,275,CDKDDEHB_04664,MBMJMBDD_04761,NDLJOBPC_04899,OKGGMJON_04773,PCKCKJGC_04607
cobN,,Aerobic cobaltochelatase subunit CobN,5,5,1,1,7410,,,,2978,3608,3482,CDKDDEHB_04669,MBMJMBDD_04766,NDLJOBPC_04904,OKGGMJON_04778,PCKCKJGC_04612
cobL,,"Precorrin-6Y C(5,15)-methyltransferase [decarboxylating]",5,5,1,1,7402,,,,1079,1238,1206,CDKDDEHB_04675,MBMJMBDD_04772,NDLJOBPC_04910,OKGGMJON_04786,PCKCKJGC_04618
group_1253,,hypothetical protein,5,5,1,1,7397,,,,455,857,776,CDKDDEHB_04679,MBMJMBDD_04776,NDLJOBPC_04914,OKGGMJON_04791,PCKCKJGC_04623
arpA,,A-factor receptor protein,5,5,1,1,7393,,,,662,668,665,CDKDDEHB_04683,MBMJMBDD_04780,NDLJOBPC_04918,OKGGMJON_04795,PCKCKJGC_04627
group_1255,,hypothetical protein,5,5,1,1,5895,,,,335,467,404,CDKDDEHB_04687,MBMJMBDD_04784,NDLJOBPC_04921,OKGGMJON_04799,PCKCKJGC_04630
ywnH,,Putative phosphinothricin acetyltransferase YwnH,5,5,1,1,5901,,,,485,485,485,CDKDDEHB_04693,MBMJMBDD_04790,NDLJOBPC_04927,OKGGMJON_04805,PCKCKJGC_04636
group_1257,,Putative glyoxylase CFP32,5,5,1,1,5908,,,,752,830,814,CDKDDEHB_04700,MBMJMBDD_04797,NDLJOBPC_04934,OKGGMJON_04812,PCKCKJGC_04643
group_1258,,hypothetical protein,5,5,1,1,5932,,,,1112,1391,1335,CDKDDEHB_04722,MBMJMBDD_04819,NDLJOBPC_04956,OKGGMJON_04835,PCKCKJGC_04666
csd_2,,putative cysteine desulfurase,5,5,1,1,5946,,,,647,1364,1220,CDKDDEHB_04736,MBMJMBDD_04833,NDLJOBPC_04970,OKGGMJON_04850,PCKCKJGC_04681
group_1260,,hypothetical protein,5,5,1,1,5951,,,,344,344,344,CDKDDEHB_04741,MBMJMBDD_04838,NDLJOBPC_04975,OKGGMJON_04855,PCKCKJGC_04686
group_1261,,hypothetical protein,5,5,1,1,5965,,,,446,1190,1041,CDKDDEHB_04754,MBMJMBDD_04851,NDLJOBPC_04988,OKGGMJON_04869,PCKCKJGC_04700
group_1264,,hypothetical protein,5,5,1,1,5998,,,,2357,2426,2410,CDKDDEHB_04785,MBMJMBDD_04882,NDLJOBPC_05019,OKGGMJON_04903,PCKCKJGC_04731
group_1265,,Acetyltransferase,5,5,1,1,6022,,,,482,485,484,CDKDDEHB_04809,MBMJMBDD_04906,NDLJOBPC_05043,OKGGMJON_04927,PCKCKJGC_04754
pknD_12,,Serine/threonine-protein kinase PknD,5,5,1,1,6026,,,,1718,1913,1760,CDKDDEHB_04812,MBMJMBDD_04909,NDLJOBPC_05046,OKGGMJON_04930,PCKCKJGC_04757
dnaE1,,DNA polymerase III subunit alpha,5,5,1,1,6032,,,,2741,3548,3386,CDKDDEHB_04816,MBMJMBDD_04913,NDLJOBPC_05052,OKGGMJON_04935,PCKCKJGC_04761
hisC_1,,Histidinol-phosphate aminotransferase,5,5,1,1,6043,,,,1139,1274,1185,CDKDDEHB_04827,MBMJMBDD_04924,NDLJOBPC_05063,OKGGMJON_04946,PCKCKJGC_04772
group_1270,,hypothetical protein,5,5,1,1,6048,,,,164,419,266,CDKDDEHB_04832,MBMJMBDD_04929,NDLJOBPC_05068,OKGGMJON_04951,PCKCKJGC_04777
group_1271,,hypothetical protein,5,5,1,1,6090,,,,1475,1766,1707,CDKDDEHB_04875,MBMJMBDD_04972,NDLJOBPC_05110,OKGGMJON_04994,PCKCKJGC_04820
yokD,,SPbeta prophage-derived aminoglycoside N(3')-acetyltransferase-like protein YokD,5,5,1,1,6093,,,,146,806,577,CDKDDEHB_04878,MBMJMBDD_04975,NDLJOBPC_05113,OKGGMJON_04997,PCKCKJGC_04823
group_1273,,hypothetical protein,5,5,1,1,6122,,,,935,1094,966,CDKDDEHB_04906,MBMJMBDD_05003,NDLJOBPC_05140,OKGGMJON_05025,PCKCKJGC_04851
uvrC,,UvrABC system protein C,5,5,1,1,6134,,,,2537,2621,2576,CDKDDEHB_04917,MBMJMBDD_05014,NDLJOBPC_05151,OKGGMJON_05037,PCKCKJGC_04862
group_1275,,Putative gluconeogenesis factor,5,5,1,1,6137,,,,737,1061,996,CDKDDEHB_04919,MBMJMBDD_05016,NDLJOBPC_05153,OKGGMJON_05040,PCKCKJGC_04864
egtE,,hercynylcysteine sulfoxide lyase,5,5,1,1,6177,,,,1085,1211,1135,CDKDDEHB_04958,MBMJMBDD_05055,NDLJOBPC_05192,OKGGMJON_05081,PCKCKJGC_04903
group_1278,,hypothetical protein,5,5,1,1,6207,,,,647,671,666,CDKDDEHB_04986,MBMJMBDD_05083,NDLJOBPC_05219,OKGGMJON_05109,PCKCKJGC_04933
group_1279,,hypothetical protein,5,5,1,1,6224,,,,251,272,263,CDKDDEHB_05003,MBMJMBDD_05100,NDLJOBPC_05236,OKGGMJON_05127,PCKCKJGC_04951
ctaD_1,,putative cytochrome c oxidase subunit 1,5,5,1,1,1225,,,,1352,1748,1643,CDKDDEHB_00617,MBMJMBDD_00617,NDLJOBPC_00841,OKGGMJON_00740,PCKCKJGC_00719
group_1280,,hypothetical protein,5,5,1,1,6236,,,,116,116,116,CDKDDEHB_05015,MBMJMBDD_05112,NDLJOBPC_05248,OKGGMJON_05139,PCKCKJGC_04963
queA,,S-adenosylmethionine:tRNA ribosyltransferase-isomerase,5,5,1,1,6242,,,,803,1097,1038,CDKDDEHB_05021,MBMJMBDD_05118,NDLJOBPC_05254,OKGGMJON_05145,PCKCKJGC_04969
recN,,DNA repair protein RecN,5,5,1,1,6265,,,,1520,1757,1709,CDKDDEHB_05045,MBMJMBDD_05142,NDLJOBPC_05278,OKGGMJON_05169,PCKCKJGC_04993
group_1285,,hypothetical protein,5,5,1,1,6266,,,,485,485,485,CDKDDEHB_05046,MBMJMBDD_05143,NDLJOBPC_05279,OKGGMJON_05170,PCKCKJGC_04994
scpA,,Segregation and condensation protein A,5,5,1,1,6277,,,,1007,1049,1040,CDKDDEHB_05058,MBMJMBDD_05155,NDLJOBPC_05291,OKGGMJON_05182,PCKCKJGC_05006
group_1287,,hypothetical protein,5,5,1,1,6284,,,,425,812,734,CDKDDEHB_05064,MBMJMBDD_05161,NDLJOBPC_05297,OKGGMJON_05188,PCKCKJGC_05012
group_1288,,hypothetical protein,5,5,1,1,6291,,,,533,539,534,CDKDDEHB_05071,MBMJMBDD_05168,NDLJOBPC_05304,OKGGMJON_05195,PCKCKJGC_05020
group_1289,,hypothetical protein,5,5,1,1,6296,,,,1055,1304,1104,CDKDDEHB_05076,MBMJMBDD_05173,NDLJOBPC_05309,OKGGMJON_05199,PCKCKJGC_05025
group_1290,,hypothetical protein,5,5,1,1,6309,,,,512,794,696,CDKDDEHB_05089,MBMJMBDD_05186,NDLJOBPC_05322,OKGGMJON_05210,PCKCKJGC_05036
group_1291,,hypothetical protein,5,5,1,1,6311,,,,1115,1232,1140,CDKDDEHB_05091,MBMJMBDD_05188,NDLJOBPC_05324,OKGGMJON_05212,PCKCKJGC_05038
mshD_4,,Mycothiol acetyltransferase,5,5,1,1,6320,,,,632,917,860,CDKDDEHB_05099,MBMJMBDD_05196,NDLJOBPC_05332,OKGGMJON_05222,PCKCKJGC_05047
group_1293,,hypothetical protein,5,5,1,1,6327,,,,590,590,590,CDKDDEHB_05103,MBMJMBDD_05200,NDLJOBPC_05339,OKGGMJON_05228,PCKCKJGC_05053
group_1294,,hypothetical protein,5,5,1,1,6328,,,,125,446,381,CDKDDEHB_05104,MBMJMBDD_05201,NDLJOBPC_05340,OKGGMJON_05229,PCKCKJGC_05054
group_1295,,hypothetical protein,5,5,1,1,6335,,,,431,431,431,CDKDDEHB_05111,MBMJMBDD_05208,NDLJOBPC_05347,OKGGMJON_05236,PCKCKJGC_05061
pknD_13,,Serine/threonine-protein kinase PknD,5,5,1,1,6337,,,,1103,1280,1143,CDKDDEHB_05113,MBMJMBDD_05210,NDLJOBPC_05349,OKGGMJON_05238,PCKCKJGC_05063
group_1297,,hypothetical protein,5,5,1,1,6346,,,,569,1292,1140,CDKDDEHB_05121,MBMJMBDD_05218,NDLJOBPC_05357,OKGGMJON_05246,PCKCKJGC_05068
tdh,,S-(hydroxymethyl)mycothiol dehydrogenase,5,5,1,1,6348,,,,992,1172,1120,CDKDDEHB_05123,MBMJMBDD_05220,NDLJOBPC_05359,OKGGMJON_05248,PCKCKJGC_05070
group_130,,hypothetical protein,5,5,1,1,1400,,,,632,1253,1113,CDKDDEHB_00781,MBMJMBDD_00781,NDLJOBPC_01010,OKGGMJON_00915,PCKCKJGC_00895
aqdR,,hypothetical protein,5,5,1,1,6358,,,,557,647,627,CDKDDEHB_05132,MBMJMBDD_05229,NDLJOBPC_05368,OKGGMJON_05257,PCKCKJGC_05079
degA_3,,HTH-type transcriptional regulator DegA,5,5,1,1,5825,,,,692,1016,951,CDKDDEHB_05190,MBMJMBDD_05287,NDLJOBPC_05426,OKGGMJON_05319,PCKCKJGC_05136
helY,,putative helicase HelY,5,5,1,1,5812,,,,2306,2807,2706,CDKDDEHB_05202,MBMJMBDD_05299,NDLJOBPC_05438,OKGGMJON_05331,PCKCKJGC_05148
ncsB3_5,,hypothetical protein,5,5,1,1,5804,,,,1256,1511,1460,CDKDDEHB_05208,MBMJMBDD_05305,NDLJOBPC_05444,OKGGMJON_05339,PCKCKJGC_05154
group_1306,,hypothetical protein,5,5,1,1,5785,,,,737,1046,984,CDKDDEHB_05227,MBMJMBDD_05324,NDLJOBPC_05463,OKGGMJON_05359,PCKCKJGC_05174
group_1307,,hypothetical protein,5,5,1,1,5770,,,,1100,1154,1110,CDKDDEHB_05242,MBMJMBDD_05339,NDLJOBPC_05478,OKGGMJON_05374,PCKCKJGC_05189
group_1308,,hypothetical protein,5,5,1,1,5769,,,,236,710,462,CDKDDEHB_05243,MBMJMBDD_05340,NDLJOBPC_05479,OKGGMJON_05375,PCKCKJGC_05190
group_1309,,hypothetical protein,5,5,1,1,5768,,,,647,647,647,CDKDDEHB_05244,MBMJMBDD_05341,NDLJOBPC_05480,OKGGMJON_05376,PCKCKJGC_05191
group_1310,,hypothetical protein,5,5,1,1,5767,,,,1013,1028,1022,CDKDDEHB_05245,MBMJMBDD_05342,NDLJOBPC_05481,OKGGMJON_05377,PCKCKJGC_05192
group_1311,,hypothetical protein,5,5,1,1,2706,,,,524,524,524,CDKDDEHB_05251,MBMJMBDD_05348,NDLJOBPC_05487,OKGGMJON_05414,PCKCKJGC_05228
group_1312,,hypothetical protein,5,5,1,1,2693,,,,674,674,674,CDKDDEHB_05266,MBMJMBDD_05363,NDLJOBPC_05502,OKGGMJON_05424,PCKCKJGC_05238
group_1313,,hypothetical protein,5,5,1,1,2675,,,,548,575,560,CDKDDEHB_05284,MBMJMBDD_05381,NDLJOBPC_05520,OKGGMJON_05439,PCKCKJGC_05253
group_1314,,Membrane lipoprotein TpN32,5,5,1,1,2664,,,,833,884,843,CDKDDEHB_05295,MBMJMBDD_05392,NDLJOBPC_05531,OKGGMJON_05451,PCKCKJGC_05264
group_1315,,hypothetical protein,5,5,1,1,2657,,,,1031,2207,1962,CDKDDEHB_05302,MBMJMBDD_05399,NDLJOBPC_05538,OKGGMJON_05458,PCKCKJGC_05271
menF_2,,Isochorismate synthase MenF,5,5,1,1,2651,,,,1040,1070,1058,CDKDDEHB_05313,MBMJMBDD_05410,NDLJOBPC_05549,OKGGMJON_05471,PCKCKJGC_05282
group_1317,,hypothetical protein,5,5,1,1,2642,,,,455,497,463,CDKDDEHB_05323,MBMJMBDD_05420,NDLJOBPC_05559,OKGGMJON_05481,PCKCKJGC_05292
group_1318,,putative protein,5,5,1,1,2577,,,,845,878,858,CDKDDEHB_05389,MBMJMBDD_05486,NDLJOBPC_05625,OKGGMJON_05543,PCKCKJGC_05354
group_1319,,hypothetical protein,5,5,1,1,2573,,,,461,650,500,CDKDDEHB_05393,MBMJMBDD_05490,NDLJOBPC_05629,OKGGMJON_05547,PCKCKJGC_05358
group_1320,,hypothetical protein,5,5,1,1,2571,,,,356,425,410,CDKDDEHB_05395,MBMJMBDD_05492,NDLJOBPC_05630,OKGGMJON_05549,PCKCKJGC_05360
group_1321,,hypothetical protein,5,5,1,1,2570,,,,398,446,426,CDKDDEHB_05396,MBMJMBDD_05493,NDLJOBPC_05631,OKGGMJON_05550,PCKCKJGC_05361
group_1322,,hypothetical protein,5,5,1,1,2564,,,,635,695,683,CDKDDEHB_05402,MBMJMBDD_05499,NDLJOBPC_05637,OKGGMJON_05556,PCKCKJGC_05367
gltC_3,,HTH-type transcriptional regulator GltC,5,5,1,1,2563,,,,746,908,875,CDKDDEHB_05403,MBMJMBDD_05500,NDLJOBPC_05638,OKGGMJON_05557,PCKCKJGC_05368
group_1324,,hypothetical protein,5,5,1,1,2562,,,,947,947,947,CDKDDEHB_05404,MBMJMBDD_05501,NDLJOBPC_05639,OKGGMJON_05558,PCKCKJGC_05369
group_1325,,hypothetical protein,5,5,1,1,2557,,,,680,812,740,CDKDDEHB_05409,MBMJMBDD_05506,NDLJOBPC_05644,OKGGMJON_05563,PCKCKJGC_05374
hisC_2,,Histidinol-phosphate aminotransferase,5,5,1,1,2534,,,,1070,1526,1434,CDKDDEHB_05432,MBMJMBDD_05529,NDLJOBPC_05667,OKGGMJON_05588,PCKCKJGC_05398
group_1328,,hypothetical protein,5,5,1,1,2520,,,,377,377,377,CDKDDEHB_05442,MBMJMBDD_05539,NDLJOBPC_05677,OKGGMJON_05601,PCKCKJGC_05408
ptsJ,,Vitamin B6 salvage pathway transcriptional repressor PtsJ,5,5,1,1,2479,,,,1340,1472,1366,CDKDDEHB_05485,MBMJMBDD_05582,NDLJOBPC_05721,OKGGMJON_05645,PCKCKJGC_05451
treC,,Trehalose-6-phosphate hydrolase,5,5,1,1,105,,,,1595,2816,1839,CDKDDEHB_01032,MBMJMBDD_01034,NDLJOBPC_01267,OKGGMJON_01151,PCKCKJGC_01099
petC,,Cytochrome b6-f complex iron-sulfur subunit,5,5,1,1,2470,,,,254,422,388,CDKDDEHB_05494,MBMJMBDD_05591,NDLJOBPC_05730,OKGGMJON_05655,PCKCKJGC_05460
group_1331,,hypothetical protein,5,5,1,1,2469,,,,725,836,813,CDKDDEHB_05495,MBMJMBDD_05592,NDLJOBPC_05731,OKGGMJON_05656,PCKCKJGC_05461
group_1333,,putative zinc-binding alcohol dehydrogenase,5,5,1,1,2455,,,,755,1184,1098,CDKDDEHB_05509,MBMJMBDD_05606,NDLJOBPC_05746,OKGGMJON_05669,PCKCKJGC_05474
group_1335,,hypothetical protein,5,5,1,1,2440,,,,1106,1109,1107,CDKDDEHB_05525,MBMJMBDD_05622,NDLJOBPC_05761,OKGGMJON_05683,PCKCKJGC_05488
group_1337,,hypothetical protein,5,5,1,1,2430,,,,401,407,404,CDKDDEHB_05535,MBMJMBDD_05632,NDLJOBPC_05771,OKGGMJON_05695,PCKCKJGC_05498
